Modugno	IT	13	41.08	16.78
Modena	IT	05	44.65	10.93
Mirano	IT	20	45.49	12.11
Mirandola	IT	05	44.89	11.07
Mira Taglio	IT	20	45.43	12.13
Minturno	IT	07	41.26	13.75
Milan	IT	09	45.46	9.19
Miano	IT	04	40.89	14.25
Mestre	IT	20	45.49	12.25
Mesagne	IT	13	40.56	17.81
Merano	IT	17	46.67	11.16
Mentana	IT	07	42.04	12.64
Melzo	IT	09	45.5	9.42
Melito di Napoli	IT	04	40.92	14.23
Melegnano	IT	09	45.36	9.32
Meda	IT	09	45.66	9.15
Matera	IT	02	40.67	16.6
Massarosa	IT	16	43.87	10.34
Massafra	IT	13	40.59	17.12
Massa	IT	16	44.04	10.14
Martina Franca	IT	13	40.7	17.34
Marino	IT	07	41.77	12.66
Marina di Massa	IT	16	44.0	10.11
Marina di Carrara	IT	16	44.04	10.04
Marigliano	IT	04	40.92	14.46
Mariano Comense	IT	09	45.7	9.18
Marcianise	IT	04	41.03	14.3
Marano di Napoli	IT	04	40.9	14.19
Mantova	IT	09	45.16	10.8
Manfredonia	IT	13	41.63	15.92
Manduria	IT	13	40.4	17.64
Malnate	IT	09	45.79	8.88
Magenta	IT	09	45.46	8.88
Maddaloni	IT	04	41.04	14.38
Macerata	IT	10	43.3	13.45
Lugo	IT	05	44.42	11.91
Lucera	IT	13	41.51	15.34
Lucca	IT	16	43.84	10.5
Lodi	IT	09	45.31	9.5
Livorno	IT	16	43.54	10.33
Lissone	IT	09	45.61	9.24
Limbiate	IT	09	45.6	9.13
Lido di Ostia	IT	07	41.73	12.28
Lido	IT	20	45.41	12.37
Legnano	IT	09	45.6	8.92
Legnago	IT	20	45.19	11.3
Lecco	IT	09	45.86	9.4
Lecce	IT	13	40.35	18.17
Latina	IT	07	41.47	12.9
La Spezia	IT	08	44.1	9.82
L'Aquila	IT	01	42.35	13.4
Lanciano	IT	01	42.23	14.39
Lainate	IT	09	45.57	9.03
Ladispoli	IT	07	41.95	12.07
Ivrea	IT	12	45.47	7.88
Isernia	IT	11	41.6	14.23
Ischia Porto	IT	04	40.74	13.95
Ischia	IT	04	40.74	13.95
Pallanza-Intra-Suna	IT	12	45.94	8.57
Imperia	IT	08	43.89	8.04
Imola	IT	05	44.36	11.71
Jesi	IT	10	43.52	13.24
Guidonia	IT	07	41.99	12.72
Grumo Nevano	IT	04	40.94	14.26
Grugliasco	IT	12	45.07	7.58
Grottaglie	IT	13	40.54	17.44
Grottaferrata	IT	07	41.79	12.67
Grosseto	IT	16	42.76	11.11
Gravina in Puglia	IT	13	40.82	16.42
Gragnano	IT	04	40.69	14.52
Gorizia	IT	06	45.94	13.62
Gorgonzola	IT	09	45.53	9.41
Giussano	IT	09	45.7	9.21
Giulianova	IT	01	42.75	13.97
Giugliano in Campania	IT	04	40.93	14.2
Giovinazzo	IT	13	41.19	16.67
Gioia del Colle	IT	13	40.8	16.92
Ginosa	IT	13	40.58	16.76
Ghedi	IT	09	45.4	10.28
Genzano di Roma	IT	07	41.71	12.69
Genoa	IT	08	44.4	8.94
Garbagnate Milanese	IT	09	45.57	9.08
Gallipoli	IT	13	40.06	17.99
Galliate	IT	12	45.48	8.7
Gallarate	IT	09	45.66	8.79
Galatina	IT	13	40.17	18.17
Gaeta	IT	07	41.21	13.57
Fuorigrotta	IT	04	40.83	14.2
Frosinone	IT	07	41.64	13.34
Frattaminore	IT	04	40.96	14.27
Frattamaggiore	IT	04	40.94	14.28
Frascati	IT	07	41.81	12.68
Francavilla Fontana	IT	13	40.53	17.59
Francavilla al Mare	IT	01	42.42	14.28
Fossano	IT	12	44.55	7.72
Fornacelle	IT	16	43.92	11.04
Formigine	IT	05	44.57	10.85
Formia	IT	07	41.26	13.61
Forlì	IT	05	44.22	12.04
Forio	IT	04	40.74	13.86
Fondi	IT	07	41.36	13.43
Follonica	IT	16	42.93	10.76
Foligno	IT	18	42.95	12.7
Foggia	IT	13	41.46	15.55
Fiumicino	IT	07	41.77	12.24
Florence	IT	16	43.78	11.25
Fiorano	IT	05	44.54	10.81
Fidenza	IT	05	44.87	10.06
Ferrara	IT	05	44.84	11.62
Fermo	IT	10	43.16	13.72
Fasano	IT	13	40.84	17.36
Fano	IT	10	43.84	13.02
Falconara Marittima	IT	10	43.63	13.4
Faenza	IT	05	44.29	11.88
Fabriano	IT	10	43.34	12.9
Este	IT	20	45.22	11.66
Ercolano	IT	04	40.81	14.35
Erba	IT	09	45.81	9.23
Empoli	IT	16	43.72	10.95
Eboli	IT	04	40.62	15.06
Domodossola	IT	12	46.12	8.29
Desio	IT	09	45.62	9.2
Desenzano del Garda	IT	09	45.47	10.54
Dalmine	IT	09	45.65	9.61
Cusano	IT	09	45.55	9.18
Cuneo	IT	12	44.39	7.55
Cremona	IT	09	45.13	10.02
Crema	IT	09	45.36	9.68
Corsico	IT	09	45.43	9.11
Correggio	IT	05	44.77	10.78
Cornaredo	IT	09	45.5	9.03
Cormano	IT	09	45.55	9.16
Cordenons	IT	06	45.98	12.7
Corato	IT	13	41.15	16.41
Copertino	IT	13	40.27	18.05
Conversano	IT	13	40.97	17.11
Conegliano	IT	20	45.89	12.3
Como	IT	09	45.81	9.08
Cologno Monzese	IT	09	45.53	9.28
Collegno	IT	12	45.08	7.57
Colleferro	IT	07	41.73	13.0
Colle di Val d'Elsa	IT	16	43.42	11.13
Civitavecchia	IT	07	42.09	11.8
Città di Castello	IT	18	43.47	12.24
Cisterna di Latina	IT	07	41.59	12.83
Ciriè	IT	12	45.23	7.6
Cinisello Balsamo	IT	09	45.56	9.21
Ciampino	IT	07	41.8	12.6
Chivasso	IT	12	45.19	7.89
Chioggia	IT	20	45.22	12.28
Chieti	IT	01	42.35	14.16
Chieri	IT	12	45.01	7.82
Chiavari	IT	08	44.32	9.32
Chiari	IT	09	45.54	9.93
Cesenatico	IT	05	44.2	12.4
Cesena	IT	05	44.14	12.24
Cesano Maderno	IT	09	45.63	9.15
Cervia	IT	05	44.26	12.35
Cerveteri	IT	07	41.99	12.09
Cernusco sul Naviglio	IT	09	45.53	9.33
Cerignola	IT	13	41.27	15.9
Cercola	IT	04	40.86	14.36
Cento	IT	05	44.73	11.29
Ceglie Messapica	IT	13	40.65	17.52
Cecina	IT	16	43.31	10.52
Cava Dè Tirreni	IT	04	40.7	14.71
Cattolica	IT	05	43.96	12.74
Castiglione delle Stiviere	IT	09	45.39	10.49
Castel Volturno	IT	04	41.03	13.94
Castel Maggiore	IT	05	44.58	11.36
Castellammare di Stabia	IT	04	40.7	14.49
Castelfranco Veneto	IT	20	45.67	11.93
Castelfranco Emilia	IT	05	44.59	11.05
Cassino	IT	07	41.49	13.83
Cassano d'Adda	IT	09	45.53	9.52
Casoria	IT	04	40.91	14.29
Caserta	IT	04	41.07	14.33
Cascina	IT	16	43.68	10.55
Casamassima	IT	13	40.96	16.92
Casalnuovo di Napoli	IT	04	40.91	14.34
Casale Monferrato	IT	12	45.13	8.45
Casalecchio di Reno	IT	05	44.48	11.27
Casal di Principe	IT	04	41.01	14.13
Carugate	IT	09	45.55	9.34
Carrara	IT	16	44.08	10.1
Carpi Centro	IT	05	44.78	10.88
Carmagnola	IT	12	44.85	7.72
Cardito	IT	04	40.95	14.3
Carate Brianza	IT	09	45.68	9.24
Capua	IT	04	41.11	14.21
Capannori	IT	16	43.84	10.57
Cantù	IT	09	45.74	9.13
Canosa di Puglia	IT	13	41.22	16.07
Campobasso	IT	11	41.56	14.67
Campi Bisenzio	IT	16	43.82	11.13
Camaiore	IT	16	43.94	10.3
Caivano	IT	04	40.96	14.31
Busto Arsizio	IT	09	45.61	8.85
Bussolengo	IT	20	45.47	10.85
Brusciano	IT	04	40.92	14.42
Brugherio	IT	09	45.55	9.3
Brindisi	IT	13	40.63	17.94
Bresso	IT	09	45.54	9.19
Bressanone	IT	17	46.72	11.66
Brescia	IT	09	45.54	10.21
Bra	IT	12	44.7	7.85
Bovisio-Masciago	IT	09	45.61	9.15
Boscoreale	IT	04	40.77	14.48
Borgomanero	IT	12	45.7	8.46
Bolzano	IT	17	46.49	11.34
Bologna	IT	05	44.49	11.34
Bollate	IT	09	45.55	9.12
Bitonto	IT	13	41.11	16.69
Bisceglie	IT	13	41.24	16.5
Biella	IT	12	45.56	8.06
Bergamo	IT	09	45.7	9.67
Benevento	IT	04	41.13	14.78
Belluno	IT	20	46.14	12.22
Battipaglia	IT	04	40.61	14.98
Bastia umbra	IT	18	43.06	12.55
Bassano del Grappa	IT	20	45.77	11.73
Barra	IT	04	40.84	14.32
Barletta	IT	13	41.31	16.28
Bari	IT	13	41.12	16.87
Bareggio	IT	09	45.48	9.0
Bagnoli	IT	04	40.81	14.17
Bacoli	IT	04	40.8	14.07
Avezzano	IT	01	42.03	13.43
Aversa	IT	04	40.97	14.21
Avellino	IT	04	40.91	14.79
Asti	IT	12	44.9	8.21
Ascoli Piceno	IT	10	42.85	13.57
Arzignano	IT	20	45.52	11.33
Arzano	IT	04	40.91	14.27
Ariccia	IT	07	41.72	12.67
Arezzo	IT	16	43.46	11.88
Arese	IT	09	45.55	9.08
Ardea	IT	07	41.61	12.54
Arcore	IT	09	45.63	9.32
Aprilia	IT	07	41.59	12.65
Aosta	IT	19	45.74	7.32
Anzio	IT	07	41.45	12.62
Angri	IT	04	40.74	14.57
Andria	IT	13	41.23	16.3
Ancona	IT	10	43.59	13.5
Altamura	IT	13	40.83	16.55
Alpignano	IT	12	45.09	7.52
Alghero	IT	14	40.56	8.32
Alessandria	IT	12	44.91	8.61
Albignasego	IT	20	45.35	11.87
Albenga	IT	08	44.05	8.22
Albano Laziale	IT	07	41.73	12.66
Alba	IT	12	44.7	8.03
Agropoli	IT	04	40.35	14.99
Afragola	IT	04	40.92	14.31
Adelfia	IT	13	41.0	16.87
Acqui Terme	IT	12	44.68	8.47
Acquaviva delle Fonti	IT	13	40.9	16.84
Acilia-Castel Fusano-Ostia Antica	IT	07	41.76	12.33
Acerra	IT	04	40.94	14.37
Abbiategrasso	IT	09	45.4	8.92
Abano Terme	IT	20	45.36	11.79
Spinea-Orgnano	IT	20	45.49	12.15
Verbania	IT	12	45.92	8.55
Lumezzane	IT	09	45.65	10.26
Guidonia Montecelio	IT	07	41.99	12.72
Lamezia Terme	IT	03	38.96	16.31
Caronno Pertusella	IT	09	45.6	9.05
Cassano Magnago	IT	09	45.67	8.83
San Felice A Cancello	IT	04	41.02	14.49
San Nicola la Strada	IT	04	41.05	14.33
Quarto	IT	04	40.88	14.14
Orta di Atella	IT	04	40.96	14.27
Casavatore	IT	04	40.9	14.28
Volla	IT	04	40.87	14.34
Gravina di Catania	IT	15	37.56	15.06
Cesano Boscone	IT	09	45.44	9.09
Tor Lupara	IT	07	42.0	12.62
Torvaianica	IT	07	41.62	12.46
Casal Palocco	IT	07	41.75	12.35
Bellaria-Igea Marina	IT	05	44.14	12.47
Villanova	IT	07	41.96	12.76
Marina di Ardea-Tor San Lorenzo	IT	07	41.55	12.54
San Paolo	IT	13	41.12	16.79
Monterusciello	IT	04	40.87	14.08
Romano Banco	IT	09	45.42	9.11
Casa Santa	IT	15	38.03	12.55
Arpino	IT	04	40.89	14.32
Paolo VI	IT	13	40.52	17.27
Corigliano Scalo	IT	03	39.63	16.51
Stella	IT	04	40.86	14.25
San Carlo All'Arena	IT	04	40.87	14.26
bishopric of Perugia	IT	18	43.11	12.39
Chiaia	IT	04	40.83	14.23
Chiaiano	IT	04	40.88	14.21
Vicaria	IT	04	40.86	14.27
San Ferdinando	IT	04	40.83	14.25
Pendino	IT	04	40.85	14.26
Arenella	IT	04	40.86	14.22
Avvocata	IT	04	40.85	14.24
Montecalvario	IT	04	40.84	14.25
Scampia	IT	04	40.9	14.24
San Pietro a Patierno	IT	04	40.89	14.29
San Lorenzo	IT	04	40.86	14.26
Monte Rosello	IT	14	40.74	8.57
Arcella	IT	20	45.42	11.89
Casal de' Pazzi	IT	07	41.93	12.57
Giardinetti-Tor Vergata	IT	07	41.85	12.62
Casal Bertone	IT	07	41.9	12.53
Saint Helier	JE	3237864	49.19	-2.1
Spanish Town	JM	10	17.99	-76.96
Savanna-la-Mar	JM	16	18.22	-78.13
Portmore	JM	10	17.95	-76.88
Old Harbour	JM	10	17.94	-77.11
New Kingston	JM	08	18.01	-76.78
Montego Bay	JM	12	18.47	-77.92
May Pen	JM	01	17.96	-77.25
Mandeville	JM	04	18.04	-77.51
Linstead	JM	10	18.14	-77.03
Kingston	JM	17	18.0	-76.79
Half Way Tree	JM	08	18.01	-76.8
Wādī as Sīr	JO	16	31.95	35.82
Umm as Summāq	JO	16	31.89	35.85
Saḩāb	JO	16	31.87	36.0
Mādabā	JO	23	31.72	35.79
Ma'an	JO	19	30.2	35.73
Kurayyimah	JO	18	32.28	35.6
Judita	JO	18	32.41	35.71
Jarash	JO	22	32.28	35.9
‘Izrā	JO	09	31.16	35.69
Irbid	JO	18	32.56	35.85
Zarqa	JO	17	32.07	36.09
Aydūn	JO	18	32.51	35.86
Aţ Ţafīlah	JO	12	30.84	35.6
As Salţ	JO	02	32.04	35.73
Safi	JO	09	31.04	35.47
Ar Ramthā	JO	18	32.56	36.01
‘Anjarah	JO	20	32.31	35.75
Amman	JO	16	31.96	35.95
Ḩayy al Quwaysimah	JO	16	31.91	35.95
Mafraq	JO	15	32.34	36.21
Qīr Moāv	JO	19	31.18	35.7
Al Jubayhah	JO	16	32.01	35.9
Aqaba	JO	21	29.53	35.01
‘Ajlūn	JO	20	32.33	35.75
Karak City	JO	09	31.16	35.76
Russeifa	JO	17	32.02	36.05
Rukban	JO	15	33.31	38.7
Shingū	JP	43	33.73	135.98
Atsugi	JP	19	35.44	139.37
Akashi	JP	13	34.66	135.01
Zushi	JP	19	35.29	139.58
Zama	JP	19	35.49	139.39
Gero	JP	09	35.8	137.23
Yukuhashi	JP	07	33.73	130.98
Yūki	JP	14	36.3	139.88
Yugawara	JP	19	35.15	139.07
Yoshikawa	JP	34	35.89	139.84
Yoshii	JP	10	36.25	138.98
Yoshida-kasugachō	JP	29	37.68	138.88
Yorii	JP	34	36.12	139.19
Yono	JP	34	35.88	139.63
Yonago	JP	41	35.43	133.33
Yonabaru	JP	47	26.2	127.75
Yokosuka	JP	19	35.28	139.67
Yokohama	JP	19	35.43	139.65
Yokkaichi	JP	23	34.97	136.62
Youkaichi	JP	35	35.12	136.2
Yawata	JP	22	34.87	135.7
Honmachi	JP	21	32.5	130.6
Yatsuomachi-higashikumisaka	JP	42	36.57	137.13
Yasugichō	JP	36	35.42	133.24
Yashiro	JP	13	34.92	134.97
Yashio	JP	34	35.82	139.84
Yao	JP	32	34.62	135.6
Yanai	JP	45	33.97	132.12
Yanagawa	JP	07	33.17	130.4
Yamazakichō-nakabirose	JP	13	35.0	134.55
Yamaguchi	JP	45	34.18	131.47
Yamaga	JP	21	33.02	130.69
Yaizu	JP	37	34.87	138.32
Yaita	JP	38	36.8	139.93
Yabu	JP	13	35.4	134.77
Wakimachi	JP	39	34.07	134.15
Utsunomiya	JP	38	36.57	139.88
Uto	JP	21	32.68	130.67
Utazu	JP	17	34.3	133.82
Usuki	JP	30	33.12	131.8
Ushibukamachi	JP	21	32.2	130.02
Ureshinomachi-shimojuku	JP	33	33.11	130.0
Urayasu	JP	40	35.67	139.89
Uozu	JP	42	36.8	137.4
Umi	JP	07	33.57	130.51
Ujiie	JP	38	36.68	139.97
Uji	JP	22	34.89	135.8
Uenohara	JP	46	35.62	139.12
Ueno-ebisumachi	JP	23	34.76	136.13
Uekimachi-mōno	JP	21	32.9	130.69
Ueda	JP	26	36.4	138.28
Ube	JP	45	33.94	131.25
Tsuyama	JP	31	35.05	134.0
Tsushima	JP	01	35.17	136.72
Tsurusaki	JP	30	33.25	131.69
Tsuruoka	JP	44	38.72	139.82
Tsurugi-asahimachi	JP	15	36.45	136.63
Tsuruga	JP	06	35.65	136.06
Tsuma	JP	25	32.1	131.4
Tsukumiura	JP	30	33.08	131.87
Tsukawaki	JP	30	33.28	131.16
Tsubata	JP	15	36.67	136.74
Tsubame	JP	29	37.66	138.93
Tsu	JP	23	34.73	136.52
Toyota	JP	01	35.08	137.15
Toyoshina	JP	26	36.3	137.9
Toyooka	JP	13	35.54	134.82
Toyonaka	JP	32	34.78	135.47
Toyokawa	JP	01	34.82	137.4
Toyohashi	JP	01	34.77	137.38
Toyohama	JP	01	34.71	136.93
Toyama	JP	42	36.7	137.22
Tottori	JP	41	35.5	134.23
Tosu	JP	33	33.37	130.52
Tondabayashichō	JP	32	34.5	135.6
Tomioka	JP	10	36.25	138.9
Tomigusuku	JP	47	26.19	127.68
Tokyo	JP	40	35.69	139.69
Tokuyama	JP	45	34.05	131.82
Tokushima	JP	39	34.07	134.57
Tokorozawa	JP	34	35.8	139.47
Tokoname	JP	01	34.88	136.85
Toki	JP	09	35.35	137.18
Tōkamachi	JP	29	37.13	138.77
Togitsu	JP	27	32.83	129.85
Tochio-honchō	JP	29	37.48	139.0
Tochigi	JP	38	36.38	139.73
Toba	JP	23	34.48	136.84
Tenri	JP	28	34.58	135.83
Tennō	JP	02	39.9	139.97
Tawaramoto	JP	28	34.55	135.79
Tatsuno	JP	26	35.98	138.0
Tatsunochō-tominaga	JP	13	34.86	134.55
Tateyama	JP	04	34.98	139.87
Tatebayashi	JP	10	36.25	139.53
Tarumizu	JP	18	31.48	130.7
Tarui	JP	09	35.37	136.53
Tanushimarumachi-toyoki	JP	07	33.35	130.68
Tanuma	JP	38	36.37	139.58
Nishi-Tokyo-shi	JP	40	35.73	139.54
Tanashichō	JP	40	35.73	139.54
Tanabe	JP	22	34.82	135.77
Tanabe	JP	43	33.73	135.37
Tamano	JP	31	34.52	133.95
Tamana	JP	21	32.95	130.57
Tamamura	JP	10	36.3	139.12
Taketoyo	JP	01	34.85	136.92
Takeo	JP	33	33.19	130.02
Takehara	JP	11	34.34	132.92
Takefu	JP	06	35.9	136.17
Takedamachi	JP	30	32.97	131.4
Takayama	JP	09	36.13	137.25
Takatsuki	JP	32	34.85	135.62
Takasaki	JP	10	36.33	139.02
Takarazuka	JP	13	34.8	135.36
Takaoka	JP	42	36.75	137.02
Takanabe	JP	25	32.13	131.5
Takamatsu	JP	17	34.33	134.05
Takaishi	JP	32	34.52	135.43
Takahashi	JP	31	34.78	133.62
Takahama	JP	01	34.92	136.98
Bungo-Takada-shi	JP	30	33.56	131.45
Tajimi	JP	09	35.32	137.13
Tahara	JP	01	34.67	137.27
Tagawa	JP	07	33.63	130.8
Tadotsu	JP	17	34.27	133.75
Tachiarai	JP	07	33.4	130.62
Suzuka	JP	23	34.88	136.58
Suzaka	JP	26	36.65	138.32
Suwa	JP	26	36.04	138.11
Susaki	JP	20	33.39	133.29
Sumoto	JP	13	34.34	134.89
Sukumo	JP	20	32.93	132.73
Suita	JP	32	34.76	135.52
Suibara	JP	29	37.85	139.23
Sugito	JP	34	36.03	139.73
Sueyoshichō-ninokata	JP	18	31.65	131.02
Sōka	JP	34	35.84	139.8
Sōja	JP	31	34.68	133.75
Sobue	JP	01	35.25	136.72
Shōbu	JP	34	36.07	139.6
Shōbara	JP	11	34.85	133.02
Shizuoka	JP	37	34.98	138.38
Shirone	JP	29	37.76	139.02
Shiraoka	JP	34	36.02	139.66
Shirahamachō-usazakiminami	JP	13	34.78	134.72
Shirahama	JP	43	33.68	135.35
Shiozawa	JP	29	37.04	138.85
Shiojiri	JP	26	36.1	137.97
Shinshiro	JP	01	34.9	137.5
Shin’ichi	JP	11	34.56	133.27
Shingū	JP	07	33.71	130.43
Shimonoseki	JP	45	33.96	130.94
Shimodate	JP	14	36.3	139.98
Shimoda	JP	37	34.68	138.94
Minato	JP	43	34.22	135.15
Nishishinminato	JP	42	36.78	137.08
Shimada	JP	37	34.82	138.18
Shimabara	JP	27	32.78	130.37
Shima	JP	23	34.33	136.83
Shiki	JP	34	35.83	139.58
Shido	JP	17	34.32	134.17
Shibushi	JP	18	31.48	131.1
Shibukawa	JP	10	36.48	139.0
Shibata	JP	29	37.95	139.33
Seto	JP	01	35.23	137.1
Setakamachi-takayanagi	JP	07	33.15	130.47
Satsumasendai	JP	18	31.82	130.3
Satte	JP	34	36.07	139.73
Sasebo	JP	27	33.17	129.73
Sasayama	JP	13	35.07	135.22
Sasaguri	JP	07	33.62	130.55
Sano	JP	38	36.32	139.58
Sanjō	JP	29	37.62	138.95
Sandachō	JP	13	34.88	135.23
Sakurai	JP	28	34.5	135.85
Saku	JP	26	36.22	138.48
Sakata	JP	44	38.92	139.85
Sakaki	JP	26	36.47	138.18
Sakaiminato	JP	41	35.54	133.23
Sakaidechō	JP	17	34.32	133.84
Sakai-nakajima	JP	10	36.27	139.25
Sakai	JP	14	36.1	139.8
Sakai	JP	32	34.58	135.47
Sakado	JP	34	35.96	139.39
Saiki	JP	30	32.95	131.9
Sagara	JP	37	34.69	138.2
Saga	JP	33	33.23	130.3
Sabae	JP	06	35.95	136.18
Ryūō	JP	46	35.65	138.5
Ryōtsu-minato	JP	29	38.08	138.44
Ōzu	JP	21	32.88	130.87
Oyama	JP	38	36.3	139.8
Ōyama	JP	37	34.6	138.22
Owase	JP	23	34.07	136.2
Ōtsuki	JP	46	35.62	138.97
Ōtsu	JP	35	35.0	135.87
Ōtake	JP	11	34.21	132.22
Ōta	JP	10	36.3	139.37
Osaka	JP	32	34.69	135.5
Onomichi	JP	11	34.42	133.2
Onoda	JP	45	34.0	131.18
Ono	JP	06	35.98	136.49
Ono	JP	13	34.85	134.93
Ōno-hara	JP	11	34.28	132.27
Ōmuta	JP	07	33.03	130.45
Ōmura	JP	27	32.92	129.95
Ōme	JP	40	35.78	139.24
Ōmamachō-ōmama	JP	10	36.43	139.28
Ōmachi	JP	26	36.5	137.87
Ōkuchi-shinohara	JP	18	32.07	130.62
Okegawa	JP	34	36.0	139.56
Okazaki	JP	01	34.95	137.17
Okayama	JP	31	34.65	133.93
Okaya	JP	26	36.06	138.05
Ōkawa	JP	07	33.21	130.38
Ojiya	JP	29	37.3	138.8
Ōita	JP	30	33.23	131.6
Ōiso	JP	19	35.32	139.32
Ōi	JP	34	35.85	139.52
Ogōri-shimogō	JP	45	34.1	131.4
Ogawa	JP	34	36.05	139.27
Ōgaki	JP	09	35.35	136.62
Odawara	JP	19	35.26	139.16
Ōdachō-ōda	JP	36	35.19	132.51
Ōbu	JP	01	35.02	136.95
Obita	JP	27	32.82	129.88
Obama	JP	06	35.5	135.75
Nyūzen	JP	42	36.94	137.5
Numazu	JP	37	35.1	138.87
Numata	JP	10	36.63	139.05
Nonoichi	JP	15	36.53	136.62
Nōgata	JP	07	33.74	130.72
Noda	JP	04	35.95	139.87
Nobeoka	JP	25	32.58	131.67
Nishiwaki	JP	13	34.98	134.97
Nishio	JP	01	34.87	137.05
Nishinoomote	JP	18	30.73	131.0
Nishinomiya-hama	JP	13	34.72	135.33
Nirasaki	JP	46	35.7	138.45
Ninomiya	JP	19	35.3	139.26
Nikkō	JP	38	36.75	139.62
Niitsu-honchō	JP	29	37.8	139.12
Niimi	JP	31	34.98	133.47
Niihama	JP	05	33.96	133.31
Niigata	JP	29	37.89	139.01
Nichinan	JP	25	31.6	131.37
Naze	JP	18	28.37	129.48
Narutochō-mitsuishi	JP	39	34.2	134.61
Nara-shi	JP	28	34.69	135.8
Nanao	JP	15	37.05	136.97
Namerikawa	JP	42	36.76	137.36
Nakatsugawa	JP	09	35.48	137.5
Nakatsu	JP	30	33.6	131.19
Nakanojōmachi	JP	10	36.59	138.84
Nakano	JP	26	36.75	138.37
Nakamura	JP	20	32.98	132.93
Nakama	JP	07	33.82	130.71
Naha	JP	47	26.22	127.68
Nagoya	JP	01	35.18	136.91
Nago	JP	47	26.62	127.99
Nagasu	JP	21	32.93	130.44
Nagasaki	JP	27	32.75	129.88
Nagareyama	JP	04	35.86	139.9
Nagaoka	JP	29	37.45	138.85
Nagano	JP	26	36.65	138.18
Nagahama	JP	35	35.38	136.27
Nabari	JP	23	34.62	136.08
Musashino	JP	40	35.71	139.56
Muroto-misakicho	JP	20	33.29	134.17
Muramatsu	JP	29	37.69	139.17
Murakami	JP	29	38.23	139.48
Mukō	JP	22	34.97	135.7
Muikamachi	JP	29	37.07	138.88
Morohongō	JP	34	35.94	139.3
Moriyama	JP	35	35.07	135.98
Moriguchi	JP	32	34.73	135.57
Mori	JP	37	34.83	137.93
Mizunami	JP	09	35.37	137.25
Miyoshi	JP	11	34.8	132.85
Miyazu	JP	22	35.54	135.2
Miyazaki	JP	25	31.92	131.42
Miyakonojō	JP	25	31.73	131.07
Miyata	JP	07	33.71	130.65
Mitsuke	JP	29	37.53	138.93
Mitsukaidō	JP	14	36.02	139.98
Mitake	JP	09	35.42	137.13
Mishima	JP	37	35.12	138.92
Mino	JP	32	34.83	135.47
Mino	JP	09	35.53	136.92
Minamirinkan	JP	19	35.5	139.44
Minamata	JP	21	32.22	130.4
Minakuchichō-matoba	JP	35	34.97	136.17
Mikuni	JP	06	36.22	136.15
Miki	JP	13	34.8	134.98
Mihara	JP	11	34.4	133.08
Mifune	JP	21	32.72	130.82
Mibu	JP	38	36.42	139.8
Menuma	JP	34	36.22	139.38
Matsutō	JP	15	36.52	136.57
Matsumoto	JP	26	36.23	137.97
Matsue	JP	36	35.48	133.05
Matsudo	JP	04	35.78	139.9
Matsubase	JP	21	32.65	130.67
Matsubara	JP	32	34.57	135.55
Masuda	JP	36	34.67	131.85
Maruoka	JP	06	36.15	136.27
Kamimaruko	JP	26	36.32	138.27
Marugame	JP	17	34.28	133.78
Makurazaki	JP	18	31.27	130.32
Maki	JP	29	37.75	138.88
Maizuru	JP	22	35.45	135.33
Maibara	JP	35	35.32	136.28
Maebashi	JP	10	36.4	139.08
Maebaru-chūō	JP	07	33.56	130.2
Machida	JP	40	35.54	139.45
Kyoto	JP	22	35.02	135.75
Kushimoto	JP	43	33.47	135.78
Kushikino	JP	18	31.72	130.27
Kusatsu	JP	35	35.02	135.97
Kurume	JP	07	33.32	130.52
Kuroda	JP	01	35.35	136.78
Kurihashi	JP	34	36.13	139.7
Kure	JP	11	34.23	132.57
Kurayoshi	JP	41	35.43	133.82
Kurashiki	JP	31	34.58	133.77
Kumamoto	JP	21	32.81	130.69
Kumagaya	JP	34	36.13	139.39
Kukichūō	JP	34	36.07	139.67
Kudamatsu	JP	45	34.01	131.87
Kozakai-chō	JP	01	34.8	137.36
Koshigaya	JP	34	35.89	139.79
Kōnosu	JP	34	36.07	139.52
Kōnan	JP	01	35.33	136.87
Komoro	JP	26	36.32	138.43
Komono	JP	23	35.0	136.52
Komatsushimachō	JP	39	34.0	134.58
Komatsu	JP	15	36.4	136.45
Komaki	JP	01	35.28	136.92
Kokubunji	JP	40	35.7	139.48
Kokubu-matsuki	JP	18	31.73	130.77
Koga	JP	14	36.18	139.72
Koga	JP	07	33.73	130.47
Kōfu	JP	46	35.67	138.57
Kodamachō-kodamaminami	JP	34	36.18	139.13
Kochi	JP	20	33.55	133.53
Kobe	JP	13	34.69	135.18
Kobayashi	JP	25	31.98	130.98
Kitsuki	JP	30	33.42	131.62
Kitakyushu	JP	07	33.85	130.85
Kitakata	JP	08	37.65	139.87
Kitahama	JP	35	35.17	135.92
Kitagata	JP	09	35.43	136.68
Kishiwada	JP	32	34.47	135.37
Kisarazu	JP	04	35.38	139.93
Kisai	JP	34	36.1	139.58
Kiryū	JP	10	36.4	139.33
Kikuchi	JP	21	32.98	130.82
Kazo	JP	34	36.12	139.6
Kawasaki	JP	19	35.52	139.72
Kawasaki	JP	07	33.6	130.81
Kawanishi	JP	13	34.82	135.42
Kawaminami	JP	25	32.18	131.52
Kawaguchi	JP	34	35.81	139.71
Kawagoe	JP	34	35.91	139.49
Katsuyama	JP	06	36.06	136.5
